id,name,description,is_legacy,image,sourceUrl
129,Golden Year of the Pig Ward,,False,images/ward_skins/golden_year_of_the_pig_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_129.png
130,Unassuming Snowman Ward,,True,images/ward_skins/unassuming_snowman_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_130.png
131,Golden Snowman Ward,,True,images/ward_skins/golden_snowman_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_131.png
132,Blood Moon Ward,,False,images/ward_skins/blood_moon_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_132.png
133,Cat Lover Ward,,False,images/ward_skins/cat_lover_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_133.png
134,Dog Lover Ward,,False,images/ward_skins/dog_lover_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_134.png
135,2019 Conqueror Ward,,False,images/ward_skins/2019_conqueror_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_135.png
136,Battle Academia Durandal Ward,,False,images/ward_skins/battle_academia_durandal_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_136.png
137,Championship Hot Dog Ward,,False,images/ward_skins/championship_hot_dog_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_137.png
138,Battle Academia Desk Ward,,False,images/ward_skins/battle_academia_desk_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_138.png
139,Arcade 2019 Ward,,False,images/ward_skins/arcade_2019_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_139.png
140,SK telecom T1 Ward,,False,images/ward_skins/sk_telecom_t1_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_140.png
141,Demacia Vice Ward,,False,images/ward_skins/demacia_vice_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_141.png
142,TSM Ward,,False,images/ward_skins/tsm_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_142.png
143,Echo Fox Ward,,False,images/ward_skins/echo_fox_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_143.png
144,100 Thieves Ward,,False,images/ward_skins/100_thieves_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_144.png
145,Cloud9 Ward,,False,images/ward_skins/cloud9_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_145.png
146,CLG Ward,,False,images/ward_skins/clg_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_146.png
147,Team Liquid Ward,,False,images/ward_skins/team_liquid_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_147.png
148,Team OpTic Ward,,False,images/ward_skins/team_optic_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_148.png
149,Golden Guardians Ward,,False,images/ward_skins/golden_guardians_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_149.png
150,FlyQuest Ward,,False,images/ward_skins/flyquest_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_150.png
151,Clutch Gaming Ward,,False,images/ward_skins/clutch_gaming_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_151.png
152,Excel Esports Ward,,False,images/ward_skins/excel_esports_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_152.png
153,Fnatic Ward,,False,images/ward_skins/fnatic_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_153.png
154,G2 Esports Ward,,False,images/ward_skins/g2_esports_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_154.png
155,Misfits Ward,,False,images/ward_skins/misfits_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_155.png
156,Origen Ward,,False,images/ward_skins/origen_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_156.png
157,Rogue Ward,,False,images/ward_skins/rogue_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_157.png
158,Schalke 04 Ward,,False,images/ward_skins/schalke_04_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_158.png
159,SK Ward,,False,images/ward_skins/sk_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_159.png
160,Splyce Ward,,False,images/ward_skins/splyce_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_160.png
161,Vitality Ward,,False,images/ward_skins/vitality_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_161.png
162,Fan Pass Ward,,False,images/ward_skins/fan_pass_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_162.png
163,Bilibili Gaming Ward,,False,images/ward_skins/bilibili_gaming_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_163.png
164,Dominus Esports Ward,,False,images/ward_skins/dominus_esports_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_164.png
165,Edward Gaming Ward,,False,images/ward_skins/edward_gaming_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_165.png
166,FunPlus Phoenix Ward,,False,images/ward_skins/funplus_phoenix_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_166.png
167,Invictus Gaming Ward,,False,images/ward_skins/invictus_gaming_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_167.png
168,JD Gaming Ward,,False,images/ward_skins/jd_gaming_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_168.png
169,LGD Gaming Ward,,False,images/ward_skins/lgd_gaming_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_169.png
170,LNG Esports Ward,,False,images/ward_skins/lng_esports_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_170.png
171,Oh My God Ward,,False,images/ward_skins/oh_my_god_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_171.png
172,Royal Never Give Up Ward,,False,images/ward_skins/royal_never_give_up_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_172.png
173,Rogue Warriors Ward,,False,images/ward_skins/rogue_warriors_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_173.png
174,Suning Ward,,False,images/ward_skins/suning_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_174.png
175,TOP Esports Ward,,False,images/ward_skins/top_esports_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_175.png
176,Victory Five Ward,,False,images/ward_skins/victory_five_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_176.png
177,Vici Gaming Ward,,False,images/ward_skins/vici_gaming_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_177.png
178,Team WE Ward,,False,images/ward_skins/team_we_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_178.png
179,KING-ZONE DragonX Ward,,False,images/ward_skins/king_zone_dragonx_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_179.png
180,Afreeca Freecs Ward,,False,images/ward_skins/afreeca_freecs_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_180.png
181,DAMWON Gaming Ward,,False,images/ward_skins/damwon_gaming_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_181.png
182,Gen.G Ward,,False,images/ward_skins/gen_g_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_182.png
183,GRIFFIN Ward,,False,images/ward_skins/griffin_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_183.png
184,Hanwha Life Esports Ward,,False,images/ward_skins/hanwha_life_esports_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_184.png
185,Jin Air Greenwings Ward,,False,images/ward_skins/jin_air_greenwings_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_185.png
186,kt Rolster Ward,,False,images/ward_skins/kt_rolster_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_186.png
187,SANDBOX Gaming Ward,,False,images/ward_skins/sandbox_gaming_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_187.png
188,Star Guardian 2019 Ward,,False,images/ward_skins/star_guardian_2019_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_188.png
189,PROJECT: Reckoning Ward,,False,images/ward_skins/project_reckoning_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_189.png
190,Worlds 2019 Ward,,True,images/ward_skins/worlds_2019_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_190.png
191,Frontier Devil Ward,,True,images/ward_skins/frontier_devil_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_191.png
192,True Damage Ward,,False,images/ward_skins/true_damage_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_192.png
193,10th Anniversary Ward,,True,images/ward_skins/10th_anniversary_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_193.png
194,Tales From the Rift 2019 Ward,,False,images/ward_skins/tales_from_the_rift_2019_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_194.png
195,Night & Dawn Ward,,False,images/ward_skins/night_dawn_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_195.png
196,Prestige 2019 Ward,,False,images/ward_skins/prestige_2019_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_196.png
197,Mecha Kingdoms 2020 Ward,,False,images/ward_skins/mecha_kingdoms_2020_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_197.png
198,Galaxies 2020 Ward,,False,images/ward_skins/galaxies_2020_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_198.png
199,2020 Pulsefire Ward,,False,images/ward_skins/2020_pulsefire_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_199.png
200,2020 Spirit Blossom Kanmei Ward,,False,images/ward_skins/2020_spirit_blossom_kanmei_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_200.png
201,2020 Spirit Blossom Akana Ward,,False,images/ward_skins/2020_spirit_blossom_akana_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_201.png
202,Riot Games Fist Bump Ward,,False,images/ward_skins/riot_games_fist_bump_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_202.png
203,Tellstones: King's Gambit Ward,,False,images/ward_skins/tellstones_king_s_gambit_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_203.png
204,PsyOps 2020 Ward,,False,images/ward_skins/psyops_2020_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_204.png
205,K/DA ALL OUT Ward,,False,images/ward_skins/k_da_all_out_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_205.png
206,Worlds 2020 Ward,,False,images/ward_skins/worlds_2020_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_206.png
207,Dragonmancer Ward,,False,images/ward_skins/dragonmancer_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_207.png
208,Battle Queens Ward,,False,images/ward_skins/battle_queens_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_208.png
209,2021 Lunar Beast Ward,,False,images/ward_skins/2021_lunar_beast_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_209.png
210,2021 Space Groove Ward,,False,images/ward_skins/2021_space_groove_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_210.png
211,PROJECT 2021 Ward,,False,images/ward_skins/project_2021_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_211.png
212,Sentinel Ward,,False,images/ward_skins/sentinel_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_212.png
213,Coven Ward,,False,images/ward_skins/coven_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_213.png
214,2021 Hextech Ward,,False,images/ward_skins/2021_hextech_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_214.png
215,Ruined Ward,,False,images/ward_skins/ruined_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_215.png
216,Phoenix Ward,,False,images/ward_skins/phoenix_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_216.png
217,Night & Dawn 2021 Ward,,False,images/ward_skins/night_dawn_2021_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_217.png
218,Arcane Ward,,False,images/ward_skins/arcane_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_218.png
219,2022 Firecracker Ward,,False,images/ward_skins/2022_firecracker_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_219.png
220,Forge God - Season 2022 Ward,,False,images/ward_skins/forge_god_season_2022_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_220.png
221,Debonair Ward,,False,images/ward_skins/debonair_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_221.png
222,Primordial Ward,,False,images/ward_skins/primordial_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_222.png
223,Ashen Knight Ward,,False,images/ward_skins/ashen_knight_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_223.png
224,LoL Esports Ward Season 2022,,False,images/ward_skins/lol_esports_ward_season_2022.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_224.png
225,MSI 2022 High Noon Ward,,False,images/ward_skins/msi_2022_high_noon_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_225.png
226,Ocean Song Ward,,False,images/ward_skins/ocean_song_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_226.png
227,Star Guardian 2022 Ward,,False,images/ward_skins/star_guardian_2022_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_227.png
228,I.S.R Drone Ward,,False,images/ward_skins/i_s_r_drone_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_228.png
229,Worlds 2022 Trophy Ward,,False,images/ward_skins/worlds_2022_trophy_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_229.png
230,2022 Spirit Blossom Ward,,False,images/ward_skins/2022_spirit_blossom_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_230.png
231,Hyperion Ward,,False,images/ward_skins/hyperion_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_231.png
232,Empyrean Ward,,False,images/ward_skins/empyrean_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_232.png
233,Winterblessed Ward,,False,images/ward_skins/winterblessed_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_233.png
234,2023 Lunar Revel Ward,,False,images/ward_skins/2023_lunar_revel_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_234.png
235,2023 Season Start Ward,,False,images/ward_skins/2023_season_start_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_235.png
237,Faerie Court Ward,,False,images/ward_skins/faerie_court_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_237.png
238,Inkshadow Ward,,False,images/ward_skins/inkshadow_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_238.png
239,Mysterious Garment Ward,,False,images/ward_skins/mysterious_garment_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_239.png
240,DRX Ward,,False,images/ward_skins/drx_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_240.png
241,Space & Time Ward,,False,images/ward_skins/space_time_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_241.png
242,Soul Fighter Ward,,False,images/ward_skins/soul_fighter_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_242.png
244,HEARTSTEEL Ward,,False,images/ward_skins/heartsteel_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_244.png
245,2023 Coven Ward,,False,images/ward_skins/2023_coven_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_245.png
246,2023 Winterblessed Ward,,False,images/ward_skins/2023_winterblessed_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_246.png
247,Crystalis Motus Ward,,False,images/ward_skins/crystalis_motus_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_247.png
248,Heavenscale Ward,,False,images/ward_skins/heavenscale_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_248.png
249,Hide on bush Ward,,False,images/ward_skins/hide_on_bush_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_249.png
250,Anima Squad Ward,,False,images/ward_skins/anima_squad_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_250.png
251,T1 Ward,,False,images/ward_skins/t1_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_251.png
252,Gaming Fan Poro Ward,,False,images/ward_skins/gaming_fan_poro_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_252.png
253,Worlds 2024 Ward,,False,images/ward_skins/worlds_2024_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_253.png
254,Mysterious Arcane Ward,,False,images/ward_skins/mysterious_arcane_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_254.png
255,Masque of the Black Rose Ward,,False,images/ward_skins/masque_of_the_black_rose_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_255.png
256,2025 Spirit Blossom Ward,,False,images/ward_skins/2025_spirit_blossom_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_256.png
257,Soak It Up Ward,,False,images/ward_skins/soak_it_up_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_257.png
258,Battle Academia Ward,,False,images/ward_skins/battle_academia_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_258.png
259,Vision of the Fallen Ward,,False,images/ward_skins/vision_of_the_fallen_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_259.png
260,T1 2024 Ward,,False,images/ward_skins/t1_2024_ward.png,https://raw.communitydragon.org/latest/plugins/rcp-be-lol-game-data/global/default/assets/content/src/leagueclient/wardskinimages/wardhero_260.png
